manager_id,employee_id,department_id,start_date,end_date
1,3552,34,2018-05-03,2019-08-12
2,8263,63,2021-12-03,2022-09-02
3,3673,50,2020-04-28,2021-04-17
4,6146,20,2021-11-04,2023-08-03
5,5425,96,2018-10-17,2020-06-22
6,4711,83,2022-05-12,2024-02-28
7,1212,14,2019-04-10,2020-04-08
8,6102,63,2023-01-17,2024-04-30
9,8653,93,2019-09-19,2021-04-11
10,3661,69,2019-02-05,2020-07-07
11,8942,68,2022-07-28,2022-12-05
12,6014,7,2019-08-29,2021-03-20
13,4941,41,2021-10-22,2022-05-08
14,2020,43,2022-04-25,2023-02-01
15,4806,60,2020-05-11,2020-11-03
16,8638,95,2019-02-17,2020-08-20
17,1391,3,2019-03-04,2019-07-21
18,397,98,2023-01-04,2023-11-03
19,19,7,2020-11-08,2021-10-25
20,5587,85,2022-01-13,2022-09-06
21,7780,42,2022-11-11,2023-05-30
22,7599,82,2019-05-24,2020-02-24
23,8683,51,2022-04-14,2023-03-07
24,2112,36,2021-10-24,2022-12-11
25,9023,64,2018-05-07,2020-01-13
26,3924,55,2019-01-17,2019-06-04
27,684,19,2018-12-15,2020-08-23
28,4961,93,2021-07-02,2022-10-22
29,5879,94,2022-11-08,2024-08-26
30,3009,65,2022-08-25,2023-02-13
31,4845,97,2022-06-17,2023-11-12
32,1649,60,2022-09-08,2023-06-06
33,7694,4,2020-03-13,2020-09-14
34,9104,73,2018-08-05,2019-03-12
35,3435,66,2020-10-13,2022-08-15
36,8106,100,2018-08-18,2019-04-03
37,1857,63,2021-01-07,2021-08-29
38,8870,32,2020-02-17,2021-07-13
39,34,56,2018-06-08,2019-10-10
40,6920,69,2021-06-17,2023-02-24
41,4479,100,2022-02-05,2023-01-28
42,8938,64,2022-05-06,2024-04-04
43,4716,79,2023-04-17,2024-03-30
44,1426,58,2021-01-18,2021-11-12
45,3240,18,2018-08-20,2019-04-10
46,477,53,2019-05-26,2020-02-29
47,4567,91,2019-11-27,2021-09-23
48,505,60,2022-04-12,2023-01-01
49,7479,37,2020-12-27,2021-11-14
50,5503,66,2021-05-23,2022-09-07
51,6302,74,2023-02-21,2024-01-03
52,2089,65,2023-01-14,2024-09-05
53,4352,90,2020-01-08,2020-12-24
54,4746,18,2019-09-13,2020-02-13
55,5419,3,2023-03-21,2023-12-12
56,4689,8,2020-01-29,2021-12-26
57,85,46,2020-03-09,2020-07-29
58,9163,81,2021-01-28,2021-12-09
59,4672,45,2020-01-15,2020-06-21
60,3211,58,2020-06-16,2021-05-20
61,6112,2,2021-12-29,2022-10-08
62,6292,100,2021-01-21,2022-12-03
63,2827,44,2022-07-17,2023-04-08
64,6978,9,2019-08-03,2021-03-08
65,6087,11,2020-05-05,2021-08-23
66,4186,12,2020-06-01,2022-02-26
67,8915,84,2022-07-26,2023-03-22
68,2913,88,2019-01-20,2020-09-30
69,7399,5,2018-10-08,2019-03-13
70,2340,9,2018-11-14,2019-10-02
71,7034,97,2022-06-08,2022-12-15
72,3541,78,2021-04-20,2023-03-13
73,9308,22,2020-05-31,2021-04-09
74,2540,28,2023-03-14,2025-02-11
75,8272,92,2022-04-14,2023-10-20
76,4590,87,2020-05-21,2021-06-21
77,5379,13,2020-06-14,2021-03-05
78,2400,60,2021-09-03,2023-02-15
79,44,58,2020-06-13,2022-03-22
80,6865,55,2020-08-20,2020-12-05
81,7324,90,2020-05-10,2021-10-05
82,4762,37,2021-09-12,2022-04-30
83,58,59,2019-09-01,2020-01-17
84,8090,63,2020-11-09,2021-06-02
85,3789,83,2019-11-17,2021-03-10
86,9383,79,2019-07-01,2020-03-16
87,3846,32,2018-06-24,2018-12-31
88,2867,71,2021-03-13,2023-02-08
89,8198,41,2018-11-13,2019-06-20
90,1454,66,2019-01-11,2020-07-04
91,46,45,2020-08-01,2021-08-11
92,2088,26,2019-02-23,2019-08-19
93,1657,84,2022-12-13,2023-09-07
94,6179,18,2021-08-09,2022-11-13
95,7374,35,2022-06-01,2024-02-16
96,9765,36,2020-05-04,2021-09-20
97,6582,91,2019-12-27,2021-08-24
98,5005,50,2018-11-29,2020-02-05
99,5605,4,2020-05-06,2021-08-20
100,7396,41,2021-08-30,2022-02-10
101,9320,35,2019-12-10,2020-11-11
102,4170,17,2022-03-30,2023-06-17
103,4536,65,2021-08-12,2022-04-13
104,5225,86,2018-05-09,2018-08-26
105,8778,47,2022-04-07,2022-09-18
106,1300,47,2022-05-12,2023-06-29
107,9358,34,2021-04-19,2022-11-01
108,6124,96,2019-05-25,2019-09-10
109,4853,55,2019-03-09,2020-06-30
110,3532,33,2022-02-25,2022-11-27
111,5587,39,2021-07-02,2022-03-15
112,2469,98,2023-04-14,2024-12-17
113,9202,3,2022-04-24,2023-03-23
114,2509,54,2023-03-15,2023-06-25
115,2786,73,2018-05-03,2019-12-15
116,4742,100,2019-03-20,2021-01-22
117,399,42,2019-01-05,2020-07-25
118,9734,55,2022-07-05,2024-05-02
119,7367,86,2018-12-27,2019-10-25
120,3393,98,2018-06-05,2019-08-31
121,2672,5,2019-02-22,2019-09-12
122,8515,71,2021-08-12,2023-02-28
123,6466,12,2021-05-25,2021-11-28
124,849,88,2022-09-17,2024-03-27
125,7093,26,2018-07-30,2018-12-16
126,2680,67,2022-11-20,2024-05-05
127,6958,93,2020-05-16,2021-08-11
128,3994,47,2023-04-05,2025-02-02
129,1256,71,2022-05-25,2024-04-16
130,9005,46,2019-05-13,2020-12-08
131,1750,85,2021-10-24,2023-04-30
132,2593,11,2018-11-01,2019-11-07
133,8528,52,2022-03-11,2024-01-10
134,8780,22,2020-03-18,2021-02-22
135,9119,91,2018-05-07,2019-08-15
136,5651,16,2020-02-28,2021-05-26
137,1668,4,2019-08-02,2021-06-30
138,4016,33,2018-12-15,2020-05-11
139,6931,57,2018-08-24,2019-07-31
140,801,65,2020-12-27,2022-10-11
141,107,34,2022-02-11,2023-11-28
142,65,68,2019-11-22,2020-06-03
143,2828,94,2018-10-13,2020-05-31
144,2103,64,2021-01-05,2022-01-24
145,7055,2,2021-04-02,2021-08-22
146,1313,97,2021-07-22,2022-03-03
147,1460,47,2019-07-09,2021-01-04
148,6807,31,2018-12-11,2019-07-22
149,1068,4,2023-02-13,2024-10-26
150,4384,70,2019-07-18,2020-11-08
151,5588,59,2020-06-12,2021-04-04
152,9876,88,2022-02-16,2023-01-11
153,8483,13,2019-05-10,2020-01-16
154,4097,3,2020-09-12,2021-04-06
155,4687,63,2019-04-27,2020-09-23
156,6327,75,2022-06-20,2023-11-09
157,4528,71,2021-08-21,2022-08-26
158,7066,12,2022-01-04,2023-03-19
159,1741,4,2020-01-12,2020-08-15
160,4909,41,2019-06-26,2020-03-24
161,9405,57,2019-07-16,2020-02-05
162,7468,85,2021-08-14,2022-06-17
163,132,36,2022-09-01,2023-06-20
164,1614,99,2022-03-31,2022-09-18
165,3112,65,2020-11-08,2022-05-17
166,5312,1,2022-12-30,2024-11-06
167,3130,10,2021-02-25,2021-06-07
168,6730,92,2022-05-30,2022-12-23
169,7895,29,2021-07-05,2022-09-27
170,5656,86,2022-07-04,2024-02-25
171,2012,62,2022-10-08,2024-05-18
172,7237,21,2018-12-11,2019-07-15
173,7026,49,2022-12-04,2024-01-03
174,968,11,2021-09-18,2023-01-29
175,2916,42,2023-04-10,2025-02-15
176,5607,26,2022-06-21,2023-06-17
177,5891,35,2018-12-04,2020-06-21
178,7752,18,2021-02-07,2022-11-15
179,509,65,2020-10-23,2021-08-18
180,8110,20,2018-09-11,2019-11-13
181,9429,45,2022-02-10,2023-08-03
182,1750,51,2019-01-17,2020-10-25
183,9804,72,2018-06-22,2019-04-23
184,8130,86,2021-04-01,2022-05-29
185,286,14,2021-07-18,2022-09-04
186,9072,16,2018-08-22,2019-01-16
187,2771,64,2021-11-11,2022-03-19
188,3915,51,2023-01-09,2024-01-27
189,6641,46,2018-07-07,2020-02-14
190,6521,9,2022-06-07,2022-10-29
191,5900,18,2019-04-10,2020-12-10
192,2836,25,2022-03-21,2023-11-21
193,5651,40,2022-07-18,2023-05-15
194,5318,40,2022-02-27,2023-10-03
195,7901,72,2021-07-08,2021-12-12
196,1950,41,2022-03-28,2022-12-29
197,7063,85,2022-09-10,2022-12-30
198,8032,38,2018-10-16,2020-07-23
199,6306,73,2018-05-02,2019-03-19
200,5520,66,2019-03-29,2020-12-22
201,3077,74,2020-01-10,2021-08-28
202,9044,97,2019-03-03,2020-03-09
203,7333,77,2019-11-18,2020-06-19
204,6614,52,2022-03-27,2023-05-31
205,9357,83,2021-02-19,2021-08-20
206,4643,39,2022-03-13,2023-03-13
207,5778,3,2021-08-16,2022-07-13
208,2930,91,2019-12-19,2020-10-14
209,2024,20,2021-10-08,2022-10-12
210,8356,83,2018-06-20,2020-04-29
211,1847,98,2022-06-03,2023-05-30
212,2608,63,2021-04-06,2022-04-11
213,2102,88,2023-01-20,2024-03-31
214,8281,73,2022-10-17,2023-05-10
215,5897,77,2022-11-22,2024-03-25
216,5250,39,2021-12-20,2023-03-03
217,8882,20,2019-11-08,2021-06-23
218,3556,59,2019-11-25,2020-09-08
219,384,34,2020-01-07,2020-08-11
220,7146,65,2020-01-31,2021-12-31
221,3282,78,2022-11-20,2023-11-28
222,2750,35,2023-01-19,2023-08-29
223,8583,41,2022-02-08,2022-06-06
